Date,PortfolioValue,PortfolioReturn,CumulativeReturn
2010-01-05,1000000.0,,
2010-01-06,1000000.0,0.0,0.0
2010-01-07,1000000.0,0.0,0.0
2010-01-08,1000000.0,0.0,0.0
2010-01-09,1000000.0,0.0,0.0
2010-01-10,1000000.0,0.0,0.0
2010-01-11,1000000.0,0.0,0.0
2010-01-12,1000000.0,0.0,0.0
2010-01-13,1000000.0,0.0,0.0
2010-01-14,1000000.0,0.0,0.0
2010-01-15,1000000.0,0.0,0.0
2010-01-16,1000000.0,0.0,0.0
2010-01-17,1000000.0,0.0,0.0
2010-01-18,1000000.0,0.0,0.0
2010-01-19,1000000.0,0.0,0.0
2010-01-20,1000000.0,0.0,0.0
2010-01-21,1000000.0,0.0,0.0
2010-01-22,1000000.0,0.0,0.0
2010-01-23,1000000.0,0.0,0.0
2010-01-24,1000000.0,0.0,0.0
2010-01-25,1000000.0,0.0,0.0
2010-01-26,1000000.0,0.0,0.0
2010-01-27,1000000.0,0.0,0.0
2010-01-28,1000000.0,0.0,0.0
2010-01-29,1000000.0,0.0,0.0
2010-01-30,963218.4396973848,-0.036781560302615146,-0.036781560302615146
2010-01-31,963218.4396973848,0.0,-0.036781560302615146
2010-02-01,963218.4396973848,0.0,-0.036781560302615146
2010-02-02,1003904.7560623884,0.04223996830644783,0.0039047560623886035
2010-02-03,1013213.0759093761,0.009272114501676088,0.01321307590937626
2010-02-04,1023597.3440719843,0.010248849338317267,0.02359734407198455
2010-02-05,975805.3509691954,-0.046690227734146994,-0.02419464903080437
2010-02-06,993102.2234612703,0.017725740563827808,-0.006897776538729472
2010-02-07,993102.2234612703,0.0,-0.006897776538729472
2010-02-08,993102.2234612703,0.0,-0.006897776538729472
2010-02-09,990044.8638802767,-0.0030785950416442054,-0.009955136119723207
2010-02-10,991888.4391729832,0.0018621128798961273,-0.008111560827016695
2010-02-11,998956.6526210308,0.0071260165648678875,-0.0010433473789690506
2010-02-12,1033764.9672300816,0.034844669703857356,0.03376496723008171
2010-02-13,1043776.4405528307,0.00968447726524757,0.04377644055283092
2010-02-14,1043776.4405528307,0.0,0.04377644055283092
2010-02-15,1043776.4405528307,0.0,0.04377644055283092
2010-02-16,1043776.4405528307,0.0,0.04377644055283092
2010-02-17,1063068.0267025232,0.018482488586804013,0.06306802670252343
2010-02-18,1066514.596574545,0.0032420971992850323,0.06651459657454506
2010-02-19,1031990.3511910439,-0.032371095055226395,0.031990351191043986
2010-02-20,1028173.8220101595,-0.003698221767751586,0.02817382201015972
2010-02-21,1028173.8220101595,0.0,0.02817382201015972
2010-02-22,1028173.8220101595,0.0,0.02817382201015972
2010-02-23,1024033.3734935522,-0.0040269927399166905,0.0240333734935525
2010-02-24,1003234.9591611624,-0.020310289557687766,0.003234959161162676
2010-02-25,1021147.5880631208,0.01785486912949663,0.021147588063121114
2010-02-26,1020439.5605164766,-0.0006933645585817105,0.020439560516476885
2010-02-27,1010376.9822744131,-0.009861023260378632,0.010376982274413304
2010-02-28,1010376.9822744131,0.0,0.010376982274413304
2010-03-01,1010376.9822744131,0.0,0.010376982274413304
2010-03-02,1050122.6760187447,0.03933748931499004,0.05012267601874498
2010-03-03,1049141.9732588232,-0.0009338935176980145,0.04914197325882341
2010-03-04,1036817.7926230133,-0.011746914097363614,0.036817792623013545
2010-03-05,1039206.292835772,0.0023036836653007597,0.03920629283577237
2010-03-06,1070363.4284648597,0.029981665665309354,0.07036342846485999
2010-03-07,1070363.4284648597,0.0,0.07036342846485999
2010-03-08,1070363.4284648597,0.0,0.07036342846485999
2010-03-09,1056959.054855287,-0.012523198432515148,0.056959054855287405
2010-03-10,1094198.3718345165,0.03523250669755429,0.09419837183451696
2010-03-11,1097753.7706191838,0.0032493182919897112,0.09775377061918422
